player_name,predicted_points
Darren_Randolph,0.02
Darren_Randolph,0.0
Daryl_Janmaat,0.46
Daryl_Janmaat,0.48
Davide_Zappacosta,-0.03
Davide_Zappacosta,-0.03
David_Brooks,-0.24
David_Brooks,-0.23
David_Button,0.01
David_Button,0.0
David_de Gea,-1.51
David_de Gea,-13.5
David_Luiz Moreira Marinho,-10.84
David_Luiz Moreira Marinho,-24.1
David_Martin,0.03
David_Martin,0.02
David_McGoldrick,-0.33
David_McGoldrick,-0.12
David_Silva,1.41
David_Silva,0.76
Davinson_Sánchez,5.19
Davinson_Sánchez,-14.22
Davy_Pröpper,4.79
Davy_Pröpper,12.17
DeAndre_Yedlin,0.05
DeAndre_Yedlin,0.06
Dean_Henderson,3.89
Dean_Henderson,4.75
Declan_Rice,0.6
Declan_Rice,-0.01
Dejan_Lovren,-0.78
Dejan_Lovren,-0.01
Demarai_Gray,0.3
Demarai_Gray,0.44
Dennis_Praet,-5.98
Dennis_Praet,8.42
Dennis_Srbeny,-0.41
Dennis_Srbeny,-0.42
Diego_Rico,3.23
Diego_Rico,-0.56
Dimitri_Foulquier,0.0
Dimitri_Foulquier,0.0
Diogo_Jota,-26.95
Diogo_Jota,-15.97
Divock_Origi,0.96
Divock_Origi,0.47
Djibril_Sidibé,-3.45
Djibril_Sidibé,-5.09
Domingos_Quina,0.36
Domingos_Quina,0.11
Dominic_Calvert-Lewin,10.41
Dominic_Calvert-Lewin,5.37
Dominic_Solanke,0.35
Dominic_Solanke,0.68
Douglas Luiz_Soares de Paulo,-0.95
Douglas Luiz_Soares de Paulo,5.1
Dwight_Gayle,4.41
Dwight_Gayle,17.6
Dwight_McNeil,5.58
Dwight_McNeil,11.35
Ederson_Santana de Moraes,8.95
Ederson_Santana de Moraes,12.01
Edward_Nketiah,12.47
Edward_Nketiah,-3.59
Eldin_Jakupovic,0.19
Eldin_Jakupovic,0.16
Emerson_Palmieri dos Santos,0.94
Emerson_Palmieri dos Santos,0.2
Emile_Smith Rowe,0.0
Emile_Smith Rowe,0.0
Emiliano_Buendía,3.98
Emiliano_Buendía,2.3
Emiliano_Martínez,0.0
Emiliano_Martínez,0.0
Emil_Krafth,-0.38
Emil_Krafth,5.24
Enda_Stevens,-11.74
Enda_Stevens,-0.92
Eric_Bailly,-1.54
Eric_Bailly,-0.65
Eric_Dier,4.02
Eric_Dier,9.33
Eric_Garcia,-0.78
Eric_Garcia,-0.87
Erik_Lamela,5.81
Erik_Lamela,4.58
Erik_Pieters,-1.7
Erik_Pieters,-1.62
Ethan_Ampadu,-0.01
Ethan_Ampadu,-0.01
Etienne_Capoue,-2.28
Etienne_Capoue,-4.94
Ezequiel_Schelotto,0.05
Ezequiel_Schelotto,0.46
Ezri_Konsa Ngoyo,4.19
Ezri_Konsa Ngoyo,6.72
Fabian_Delph,12.32
Fabian_Delph,-6.56
Fabian_Schär,2.71
Fabian_Schär,2.49
Fabio Henrique_Tavares,1.4
Fabio Henrique_Tavares,2.08
Fabián_Balbuena,-0.13
Fabián_Balbuena,-0.14
Faustino_Anjorin,?
Federico_Fernández,5.13
Federico_Fernández,-3.74
Felipe Anderson_Pereira Gomes,2.36
Felipe Anderson_Pereira Gomes,2.86
Fernando_Luiz Rosa,0.2
Fernando_Luiz Rosa,1.41
Fikayo_Tomori,-0.12
Fikayo_Tomori,-0.13
Filip_Benkovic,0.0
Filip_Benkovic,0.0
Florian_Lejeune,23.15
Florian_Lejeune,19.84
Florin_Andone,-0.29
Florin_Andone,-0.32
Francisco_Femenía Far,10.31
Francisco_Femenía Far,-9.24
Fraser_Forster,1.26
Fraser_Forster,0.76
Frederick_Woodman,0.0
Frederick_Woodman,0.0
Frederico_Rodrigues de Paula Santos,3.13
Frederico_Rodrigues de Paula Santos,1.98
Frédéric_Guilbert,0.43
Frédéric_Guilbert,-0.23
Gabriel Fernando_de Jesus,3.4
Gabriel Fernando_de Jesus,1.09
Gabriel Teodoro_Martinelli Silva,2.16
Gabriel Teodoro_Martinelli Silva,3.13
Gary_Cahill,12.8
Gary_Cahill,10.21
Gavin_Kilkenny,0.0
Gavin_Kilkenny,0.0
Gaëtan_Bong,-0.46
Gaëtan_Bong,-0.37
Gedson_Carvalho Fernandes,?
Georges-Kévin_Nkoudou,-0.16
Georges-Kévin_Nkoudou,-0.14
George_Baldock,-0.93
George_Baldock,-3.74
Georginio_Wijnaldum,5.88
Georginio_Wijnaldum,5.41
Gerard_Deulofeu,1.38
Gerard_Deulofeu,0.77
Giovani_Lo Celso,0.8
Giovani_Lo Celso,1.1
Giovanni_McGregor,?
Glenn_Murray,1.63
Glenn_Murray,0.2
Gonçalo Bento_Soares Cardoso,0.0
Gonçalo Bento_Soares Cardoso,0.0
Grady_Diangana,0.13
Grady_Diangana,0.14
Granit_Xhaka,0.38
Granit_Xhaka,-0.12
Grant_Hanley,-1.12
Grant_Hanley,5.14
Gylfi_Sigurdsson,0.86
Gylfi_Sigurdsson,1.67
Hamza_Choudhury,5.39
Hamza_Choudhury,2.17
Harry_Kane,-1.22
Harry_Kane,-1.03
Harry_Lewis,0.0
Harry_Lewis,0.0
Harry_Maguire,18.07
Harry_Maguire,41.42
Harry_Wilson,3.65
Harry_Wilson,1.21
Harry_Winks,1.24
Harry_Winks,1.89
Harvey_Barnes,13.91
Harvey_Barnes,17.91
Harvey_Elliott,0.0
Harvey_Elliott,0.0
Henrikh_Mkhitaryan,-1.11
Henrikh_Mkhitaryan,-1.11
Henri_Lansbury,-0.02
Henri_Lansbury,-0.3
Heung-Min_Son,-0.59
Heung-Min_Son,-2.93
Heurelho da Silva_Gomes,0.0
Heurelho da Silva_Gomes,0.0
Hugo_Lloris,-6.78
Hugo_Lloris,-17.72
Héctor_Bellerín,18.08
Héctor_Bellerín,-9.89
Hélder_Costa,0.31
Hélder_Costa,0.59
Ibrahim_Amadou,0.22
Ibrahim_Amadou,0.08
Idrissa_Gueye,-2.22
Idrissa_Gueye,-1.7
Ignacio_Pussetto,?
Ilkay_Gündogan,3.32
Ilkay_Gündogan,2.06
Indiana_Vassilev,?
Isaac_Hayden,1.6
Isaac_Hayden,2.96
Isaac_Success Ajayi,-0.16
Isaac_Success Ajayi,-0.02
Ismaïla_Sarr,1.6
Ismaïla_Sarr,6.17
Issa_Diop,-17.01
Issa_Diop,8.54
Ivan_Cavaleiro,0.17
Ivan_Cavaleiro,0.25
Jack_Colback,0.0
Jack_Colback,0.0
Jack_Cork,1.09
Jack_Cork,1.94
Jack_Grealish,4.2
Jack_Grealish,5.55
Jack_O'Connell,-1.26
Jack_O'Connell,3.68
Jack_Robinson,?
Jack_Rodwell,0.04
Jack_Rodwell,-0.01
Jack_Simpson,0.02
Jack_Simpson,0.07
Jack_Stacey,4.2
Jack_Stacey,-0.85
Jack_Stephens,9.21
Jack_Stephens,-0.25
Jack_Wilshere,-0.04
Jack_Wilshere,-0.04
Jacob_Murphy,0.12
Jacob_Murphy,0.25
Jairo_Riedewald,1.12
Jairo_Riedewald,0.58
Jake_Eastwood,0.0
Jake_Eastwood,0.0
Jamaal_Lascelles,14.28
Jamaal_Lascelles,1.26
Jamal_Lewis,16.43
Jamal_Lewis,8.75
James_Chester,0.0
James_Chester,0.0
James_Daly,0.0
James_Daly,0.0
James_Garner,0.0
James_Garner,0.0
James_Justin,1.29
James_Justin,-4.61
James_Maddison,-22.62
James_Maddison,-8.27
James_McArthur,5.17
James_McArthur,4.77
James_McCarthy,0.55
James_McCarthy,2.2
James_Milner,-1.83
James_Milner,0.66
James_Tarkowski,-1.0
James_Tarkowski,13.42
James_Tomkins,0.49
James_Tomkins,1.43
James_Ward-Prowse,1.47
James_Ward-Prowse,-2.89
Jamie_Vardy,-5.16
Jamie_Vardy,20.58
Jannik_Vestergaard,3.98
Jannik_Vestergaard,9.05
Jan_Bednarek,3.14
Jan_Bednarek,9.59
Jan_Vertonghen,-2.78
Jan_Vertonghen,-0.27
Japhet_Tanganga,1.95
Japhet_Tanganga,1.88
Jarrod_Bowen,-2.56
Jarrod_Bowen,1.89
Javier_Hernández Balcázar,0.46
Javier_Hernández Balcázar,1.04
Javier_Manquillo,9.18
Javier_Manquillo,5.14
Jay_Rodriguez,10.98
Jay_Rodriguez,-0.77
Jean-Philippe_Gbamin,0.0
Jean-Philippe_Gbamin,0.0
Jed_Steer,0.0
Jed_Steer,0.0
Jefferson_Lerma,10.72
Jefferson_Lerma,-3.88
Jeffrey_Schlupp,-0.14
Jeffrey_Schlupp,-0.16
Jeff_Hendrick,-1.44
Jeff_Hendrick,-4.41
Jeremy_Ngakia,2.0
Jeremy_Ngakia,2.0
Jesse_Lingard,0.11
Jesse_Lingard,-0.04
Jesús_Vallejo Lázaro,0.0
Jesús_Vallejo Lázaro,0.01
Jetro_Willems,0.24
Jetro_Willems,0.58
Joelinton Cássio_Apolinário de Lira,1.67
Joelinton Cássio_Apolinário de Lira,1.49
Joel_Matip,-0.09
Joel_Matip,0.13
Joel_Ward,18.79
Joel_Ward,-13.1
Joe_Hart,0.49
Joe_Hart,0.32
Johann Berg_Gudmundsson,-1.46
Johann Berg_Gudmundsson,-1.44
John_Egan,7.62
John_Egan,0.7
John_Fleck,12.76
John_Fleck,2.53
John_Lundstram,-5.73
John_Lundstram,-2.09
John_McGinn,0.1
John_McGinn,0.14
John_Ruddy,0.0
John_Ruddy,0.0
John_Stones,2.14
John_Stones,-1.8
Jonas_Lössl,-0.97
Jonas_Lössl,-0.8
Jonathan_Castro Otto,-2.8
Jonathan_Castro Otto,-8.7
Jonathan_Kodjia,1.06
Jonathan_Kodjia,0.92
Jonjo_Shelvey,-0.08
Jonjo_Shelvey,1.97
Jonny_Evans,-2.64
Jonny_Evans,9.85
Jordan_Ayew,-8.99
Jordan_Ayew,8.0
Jordan_Henderson,-2.87
Jordan_Henderson,5.91
Jordan_Pickford,1.75
Jordan_Pickford,4.5
Jordon_Ibe,2.92
Jordon_Ibe,3.02
Jorge Luiz_Frello Filho,4.41
Jorge Luiz_Frello Filho,0.99
Jose Luis_Mato Sanmartín,-0.22
Jose Luis_Mato Sanmartín,-0.23
Joseph_Anang,0.0
Joseph_Anang,0.0
Joseph_Gomez,9.58
Joseph_Gomez,5.44
Joseph_Willock,-0.11
Joseph_Willock,-0.23
Joshua_King,-9.08
Joshua_King,17.68
Josh_Brownhill,?
Josip_Drmic,1.0
Josip_Drmic,1.0
José Diogo_Dalot Teixeira,-0.48
José Diogo_Dalot Teixeira,-0.27
José Heriberto_Izquierdo Mena,-0.2
José Heriberto_Izquierdo Mena,-0.22
José Ignacio_Peleteiro Romallo,0.02
José Ignacio_Peleteiro Romallo,-0.01
José Ángel_Esmorís Tasende,0.03
José Ángel_Esmorís Tasende,0.0
José_Holebas,-3.31
José_Holebas,-3.38
José_Reina,?
João Filipe Iria_Santos Moutinho,0.49
João Filipe Iria_Santos Moutinho,13.61
João Manuel_Neves Virgínia,?
João Pedro Cavaco_Cancelo,0.56
João Pedro Cavaco_Cancelo,-0.12
João Pedro_Junqueira de Jesus,?
Juan_Foyth,0.72
Juan_Foyth,0.71
Juan_Mata,9.51
Juan_Mata,3.5
Junior_Stanislas,-1.48
Junior_Stanislas,-0.74
Jürgen_Locadia,-0.06
Jürgen_Locadia,-0.06
Karl_Darlow,-0.06
Karl_Darlow,-0.06
Kasper_Schmeichel,6.77
Kasper_Schmeichel,0.76
Kayne_Ramsay,0.0
Kayne_Ramsay,0.0
Keinan_Davis,2.47
Keinan_Davis,-0.34
Kelechi_Iheanacho,12.5
Kelechi_Iheanacho,2.68
Kelland_Watts,0.0
Kelland_Watts,0.0
Kenny_McLean,2.45
Kenny_McLean,1.32
Ken_Sema,-0.15
Ken_Sema,-0.14
Kepa_Arrizabalaga,2.06
Kepa_Arrizabalaga,1.46
Kevin_Danso,-0.01
Kevin_Danso,0.0
Kevin_De Bruyne,24.08
Kevin_De Bruyne,-6.49
Kevin_Long,0.0
Kevin_Long,0.0
Ki-Jana_Hoever,?
Kieran_Tierney,-0.01
Kieran_Tierney,0.0
Kieran_Trippier,1.06
Kieran_Trippier,1.05
Kieron_Freeman,0.0
Kieron_Freeman,0.0
Konstantinos_Mavropanos,-0.1
Konstantinos_Mavropanos,-0.09
Kortney_Hause,-4.6
Kortney_Hause,0.04
Kurt_Zouma,-1.26
Kurt_Zouma,-1.34
Kyle_Walker-Peters,-0.78
Kyle_Walker-Peters,-0.7
Kyle_Walker,5.15
Kyle_Walker,2.25
Laurent_Koscielny,0.35
Laurent_Koscielny,0.34
Leander_Dendoncker,3.47
Leander_Dendoncker,-6.15
Leandro_Trossard,9.6
Leandro_Trossard,-3.0
Lee_Grant,0.01
Lee_Grant,0.01
Leighton_Baines,-5.02
Leighton_Baines,-11.7
Leon_Balogun,-0.02
Leon_Balogun,-0.02
Leon_Clarke,0.0
Leon_Clarke,0.0
Leroy_Sané,-1.32
Leroy_Sané,-1.05
Lewis_Cook,5.63
Lewis_Cook,-0.71
Lewis_Dunk,5.79
Lewis_Dunk,1.36
Lewis_Gibson,0.0
Lewis_Gibson,0.0
Liam_Gibson,?
Lloyd_Kelly,0.0
Lloyd_Kelly,0.0
Lovre_Kalinic,0.0
Lovre_Kalinic,0.0
Lucas_Digne,-15.81
Lucas_Digne,-2.78
Lucas_Rodrigues Moura da Silva,2.01
Lucas_Rodrigues Moura da Silva,1.33
Lucas_Torreira,5.98
Lucas_Torreira,8.98
Lukasz_Fabianski,-2.49
Lukasz_Fabianski,1.53
Lukas_Rupp,?
Luka_Milivojevic,-2.28
Luka_Milivojevic,2.17
Luke_Amos,0.0
Luke_Amos,0.0
Luke_Cundle,0.0
Luke_Cundle,0.0
Luke_Dreher,-0.01
Luke_Dreher,-0.01
Luke_Freeman,-0.03
Luke_Freeman,-0.05
Luke_Shaw,1.27
Luke_Shaw,4.0
Lys_Mousset,1.24
Lys_Mousset,1.13
Maarten_Stekelenburg,0.0
Maarten_Stekelenburg,0.0
Mace_Goodridge,0.0
Mace_Goodridge,0.0
Mahmoud Ahmed_Ibrahim Hassan,-0.65
Mahmoud Ahmed_Ibrahim Hassan,0.01
Mamadou_Sakho,-0.58
Mamadou_Sakho,-0.5
Manuel_Lanzini,0.31
Manuel_Lanzini,0.28
Marcos_Alonso,0.7
Marcos_Alonso,3.54
Marcos_Rojo,0.12
Marcos_Rojo,0.12
Marco_Stiepermann,-0.55
Marco_Stiepermann,0.9
Marcus_Rashford,-1.06
Marcus_Rashford,-0.22
Marc_Albrighton,8.39
Marc_Albrighton,3.87
Marc_Navarro,0.0
Marc_Navarro,0.0
Mario_Lemina,0.08
Mario_Lemina,0.08
Mario_Vrancic,2.52
Mario_Vrancic,5.84
Marko_Arnautovic,-1.08
Marko_Arnautovic,-1.49
Mark_Duffy,0.0
Mark_Duffy,0.0
Mark_Noble,20.82
Mark_Noble,-1.08
Mark_Travers,0.01
Mark_Travers,0.01
Martin_Dubravka,12.23
Martin_Dubravka,0.92
Martin_Kelly,-1.98
Martin_Kelly,-0.73
Martín_Montoya,-0.54
Martín_Montoya,-2.84
Marvelous_Nakamba,1.16
Marvelous_Nakamba,1.77
Mason_Greenwood,6.36
Mason_Greenwood,-2.75
Mason_Holgate,-5.28
Mason_Holgate,0.87
Mason_Mount,8.43
Mason_Mount,-0.92
Matej_Vydra,0.92
Matej_Vydra,-0.98
Mateo_Kovacic,10.11
Mateo_Kovacic,1.18
Mathew_Ryan,-0.54
Mathew_Ryan,-2.56
Matteo_Darmian,-0.13
Matteo_Darmian,-0.13
Matteo_Guendouzi,-0.02
Matteo_Guendouzi,1.03
Matthew_Clarke,0.0
Matthew_Clarke,0.0
Matthew_Longstaff,0.78
Matthew_Longstaff,0.38
Matthew_Lowton,3.58
Matthew_Lowton,2.57
Matty_James,0.5
Matty_James,-0.38
Matt_Doherty,-7.78
Matt_Doherty,9.88
Matt_Ritchie,12.64
Matt_Ritchie,5.8
Matt_Targett,2.98
Matt_Targett,-1.66
Maximillian_Aarons,18.19
Maximillian_Aarons,0.82
Max_Kilman,1.39
Max_Kilman,2.0
Max_Meyer,0.08
Max_Meyer,0.84
Maya_Yoshida,-1.05
Maya_Yoshida,-2.48
Mbwana_Samatta,?
Mesut_Özil,-4.98
Mesut_Özil,15.13
Michael_Keane,2.15
Michael_Keane,3.39
Michael_McGovern,0.0
Michael_McGovern,0.0
Michael_Obafemi,5.46
Michael_Obafemi,4.39
Michael_Verrips,0.0
Michael_Verrips,0.0
Michail_Antonio,8.84
Michail_Antonio,-1.89
Michel_Vorm,-0.01
Michel_Vorm,-0.01
Michy_Batshuayi,2.82
Michy_Batshuayi,1.8
Miguel_Almirón,1.58
Miguel_Almirón,3.6
Mihai-Alexandru_Dobre,0.0
Mihai-Alexandru_Dobre,0.0
Mohamed_Elneny,-0.01
Mohamed_Elneny,-0.01
Mohamed_Elyounoussi,-0.01
Mohamed_Elyounoussi,-0.01
Mohamed_Salah,10.74
Mohamed_Salah,10.6
Moise_Kean,7.15
Moise_Kean,8.92
Morgan_Gibbs-White,-0.63
Morgan_Gibbs-White,-0.55
Morgan_Schneiderlin,0.28
Morgan_Schneiderlin,-0.47
Moritz_Leitner,0.0
Moritz_Leitner,0.0
Moussa_Djenepo,0.63
Moussa_Djenepo,0.43
Moussa_Sissoko,-1.37
Moussa_Sissoko,0.24
Muhamed_Bešić,0.95
Muhamed_Bešić,1.82
N'Golo_Kanté,1.16
N'Golo_Kanté,1.26
Nabil_Bentaleb,0.51
Nabil_Bentaleb,0.75
Naby_Keita,1.25
Naby_Keita,1.16
Nacho_Monreal,-1.02
Nacho_Monreal,-1.24
Nampalys_Mendy,1.26
Nampalys_Mendy,0.95
Nathaniel_Chalobah,2.7
Nathaniel_Chalobah,5.24
Nathaniel_Phillips,0.0
Nathaniel_Phillips,0.0
Nathan_Aké,1.12
Nathan_Aké,-2.39
Nathan_Holland,0.0
Nathan_Holland,0.0
Nathan_Redmond,-3.37
Nathan_Redmond,0.56
Neal_Maupay,2.03
Neal_Maupay,1.05
Neco_Williams,0.0
Neco_Williams,0.0
Neil_Taylor,-0.28
Neil_Taylor,-0.23
Nemanja_Matic,5.71
Nemanja_Matic,-13.03
Nick_Pope,10.53
Nick_Pope,8.48
Nicolas_Pépé,-2.79
Nicolas_Pépé,7.05
Nicolás_Otamendi,7.9
Nicolás_Otamendi,13.92
Nya_Kirby,0.0
Nya_Kirby,0.0
Odion_Ighalo,0.72
Odion_Ighalo,0.82
Oleksandr_Zinchenko,-3.67
Oleksandr_Zinchenko,-2.65
Oliver_McBurnie,6.25
Oliver_McBurnie,-3.98
Oliver_Norwood,4.71
Oliver_Norwood,1.31
Oliver_Skipp,-1.16
Oliver_Skipp,-1.04
Olivier_Giroud,11.37
Olivier_Giroud,9.05
Ondrej_Duda,?
Onel_Hernández,-0.31
Onel_Hernández,0.21
Oriol_Romeu Vidal,1.12
Oriol_Romeu Vidal,0.59
Oskar_Buur,0.0
Oskar_Buur,0.0
Oumar_Niasse,-0.06
Oumar_Niasse,-0.08
